,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
2047,19,32,10,61,50,30,35,Colombia,2020-04-21
2048,21,30,11,49,38,83,70,Colombia,2020-04-22
2049,21,24,10,45,25,54,35,Colombia,2020-04-23
2050,24,28,11,59,30,56,36,Colombia,2020-04-24
2051,24,36,15,72,51,22,0,Colombia,2020-04-25
2052,23,45,27,60,65,59,0,Colombia,2020-04-26
2053,26,39,12,48,54,54,0,Colombia,2020-04-27
2054,16,24,11,44,33,36,34,Colombia,2020-04-28
2055,22,50,11,69,45,18,34,Colombia,2020-04-29
2056,23,33,14,54,36,53,0,Colombia,2020-04-30
2057,20,33,20,57,46,33,0,Colombia,2020-05-01
2058,22,30,19,79,67,22,43,Colombia,2020-05-02
2059,31,40,29,73,56,37,0,Colombia,2020-05-03
2060,24,25,11,52,31,36,0,Colombia,2020-05-04
2061,22,29,14,49,28,17,32,Colombia,2020-05-05
2062,23,31,16,53,24,18,68,Colombia,2020-05-06
2063,24,29,14,47,37,18,0,Colombia,2020-05-07
2064,26,25,20,59,32,28,0,Colombia,2020-05-08
2065,31,27,36,65,21,37,0,Colombia,2020-05-09
2066,40,47,100,42,23,0,48,Colombia,2020-05-10
2067,24,49,16,55,18,38,36,Colombia,2020-05-11
2068,22,35,13,51,33,24,35,Colombia,2020-05-12
2069,27,39,13,57,33,43,35,Colombia,2020-05-13
2070,24,30,13,63,46,36,0,Colombia,2020-05-14
2071,23,39,14,72,53,25,0,Colombia,2020-05-15
2072,31,50,20,76,58,34,0,Colombia,2020-05-16
2073,34,47,29,74,46,37,48,Colombia,2020-05-17
2074,22,46,13,69,21,37,36,Colombia,2020-05-18
2075,26,22,11,52,54,18,35,Colombia,2020-05-19
2076,25,20,12,53,54,30,35,Colombia,2020-05-20
2077,29,33,12,68,25,18,0,Colombia,2020-05-21
2078,27,46,12,48,47,38,0,Colombia,2020-05-22
2079,30,44,19,67,32,39,44,Colombia,2020-05-23
2080,34,45,29,66,59,26,0,Colombia,2020-05-24
2081,32,49,24,61,55,24,0,Colombia,2020-05-25
2082,18,48,11,54,42,37,0,Colombia,2020-05-26
2083,20,35,14,47,46,0,0,Colombia,2020-05-27
2084,27,37,13,48,46,27,0,Colombia,2020-05-28
2085,29,20,12,59,26,25,0,Colombia,2020-05-29
2086,22,31,21,55,26,23,0,Colombia,2020-05-30
2087,33,41,30,65,29,38,0,Colombia,2020-05-31
2088,22,28,11,54,30,64,0,Colombia,2020-06-01
2089,21,15,11,66,30,37,36,Colombia,2020-06-02
2090,23,31,12,67,24,52,0,Colombia,2020-06-03
2091,25,34,12,67,49,35,0,Colombia,2020-06-04
2092,31,25,13,55,33,27,0,Colombia,2020-06-05
2093,25,52,20,73,50,36,47,Colombia,2020-06-06
2094,39,43,30,70,46,44,0,Colombia,2020-06-07
2095,28,39,11,68,50,18,0,Colombia,2020-06-08
2096,27,49,14,67,33,24,0,Colombia,2020-06-09
2097,26,31,13,63,31,25,0,Colombia,2020-06-10
2098,24,26,12,58,48,29,0,Colombia,2020-06-11
2099,25,32,15,59,50,33,0,Colombia,2020-06-12
2100,31,30,21,71,50,24,0,Colombia,2020-06-13
2101,34,29,33,55,36,53,0,Colombia,2020-06-14
2102,27,45,25,62,59,38,0,Colombia,2020-06-15
2103,28,39,14,68,35,29,0,Colombia,2020-06-16
2104,30,45,15,77,45,58,37,Colombia,2020-06-17
2105,20,36,16,67,35,58,37,Colombia,2020-06-18
2106,33,25,13,79,51,25,0,Colombia,2020-06-19
2107,31,33,23,72,34,49,0,Colombia,2020-06-20
2108,31,54,43,63,49,0,0,Colombia,2020-06-21
2109,33,34,25,55,76,28,0,Colombia,2020-06-22
2110,28,31,12,54,19,34,79,Colombia,2020-06-23
2111,26,31,15,57,35,31,0,Colombia,2020-06-24
2112,20,44,12,55,37,60,58,Colombia,2020-06-25
2113,26,23,16,51,29,21,0,Colombia,2020-06-26
2114,34,21,25,66,64,26,0,Colombia,2020-06-27
2115,28,37,29,76,62,27,52,Colombia,2020-06-28
2116,26,19,21,65,31,27,52,Colombia,2020-06-29
2117,21,28,16,48,28,41,0,Colombia,2020-06-30
2118,21,30,16,51,33,61,0,Colombia,2020-07-01
2119,23,49,14,74,56,20,0,Colombia,2020-07-02
2120,28,34,14,100,31,19,0,Colombia,2020-07-03
2121,29,37,22,89,34,25,0,Colombia,2020-07-04
2122,38,49,35,70,51,28,0,Colombia,2020-07-05
2123,18,34,18,67,24,21,0,Colombia,2020-07-06
2124,25,48,17,66,33,41,0,Colombia,2020-07-07
2125,31,46,15,69,43,21,40,Colombia,2020-07-08
2126,26,37,14,52,57,42,40,Colombia,2020-07-09
2127,30,46,16,59,29,32,41,Colombia,2020-07-10
2128,26,46,20,75,48,39,0,Colombia,2020-07-11
2129,31,47,33,63,40,29,0,Colombia,2020-07-12
2130,20,46,15,70,49,21,81,Colombia,2020-07-13
2131,22,20,13,64,42,27,59,Colombia,2020-07-14
2132,20,47,14,69,42,81,0,Colombia,2020-07-15
2133,22,36,14,70,33,21,40,Colombia,2020-07-16
2134,26,41,16,51,55,22,42,Colombia,2020-07-17
2135,25,36,22,82,67,40,0,Colombia,2020-07-18
2136,37,39,28,83,46,43,0,Colombia,2020-07-19
2137,37,30,27,71,69,28,53,Colombia,2020-07-20
2138,27,29,13,53,58,31,0,Colombia,2020-07-21
2139,27,28,13,58,38,41,0,Colombia,2020-07-22
2140,19,40,11,64,57,28,40,Colombia,2020-07-23
2141,25,26,13,74,44,42,0,Colombia,2020-07-24
2142,31,39,21,62,48,26,0,Colombia,2020-07-25
2143,30,46,28,52,72,28,54,Colombia,2020-07-26
2144,19,55,15,53,77,32,60,Colombia,2020-07-27
2145,25,28,12,45,43,41,40,Colombia,2020-07-28
2146,27,37,14,58,57,21,0,Colombia,2020-07-29
2147,25,31,13,45,33,42,0,Colombia,2020-07-30
2148,22,31,18,63,72,21,0,Colombia,2020-07-31
2149,28,45,20,59,35,0,49,Colombia,2020-08-01
2150,27,19,36,63,46,29,0,Colombia,2020-08-02
2151,22,34,14,45,43,41,40,Colombia,2020-08-03
2152,24,38,14,48,46,27,38,Colombia,2020-08-04
2153,24,30,13,57,41,20,0,Colombia,2020-08-05
2154,23,52,14,52,47,20,39,Colombia,2020-08-06
2155,30,31,22,59,58,25,49,Colombia,2020-08-07
2156,27,42,23,78,71,52,49,Colombia,2020-08-08
2157,28,56,32,63,57,55,0,Colombia,2020-08-09
2158,20,41,14,59,41,30,0,Colombia,2020-08-10
2159,19,29,13,47,53,19,0,Colombia,2020-08-11
2160,22,51,15,55,31,26,0,Colombia,2020-08-12
2161,23,48,14,56,41,59,38,Colombia,2020-08-13
2162,22,43,14,45,41,20,0,Colombia,2020-08-14
2163,26,24,20,62,41,25,0,Colombia,2020-08-15
2164,28,31,32,56,66,29,0,Colombia,2020-08-16
2165,26,29,27,68,43,27,51,Colombia,2020-08-17
2166,25,38,12,42,45,20,0,Colombia,2020-08-18
2167,24,34,13,61,26,38,37,Colombia,2020-08-19
2168,31,37,15,45,40,20,0,Colombia,2020-08-20
2169,33,40,15,43,27,40,0,Colombia,2020-08-21
2170,39,48,23,50,46,25,0,Colombia,2020-08-22
2171,40,48,32,58,50,54,0,Colombia,2020-08-23
2172,30,35,14,66,55,30,38,Colombia,2020-08-24
2173,23,34,17,47,22,39,37,Colombia,2020-08-25
2174,24,48,16,49,27,29,38,Colombia,2020-08-26
2175,25,59,20,45,27,59,0,Colombia,2020-08-27
2176,28,33,19,46,19,41,0,Colombia,2020-08-28
2177,31,41,28,61,43,25,0,Colombia,2020-08-29
2178,86,59,63,26,45,20,0,Russia,2020-01-01
2179,75,78,69,37,46,0,0,Russia,2020-01-02
2180,74,76,80,33,87,18,47,Russia,2020-01-03
2181,94,86,81,52,61,27,0,Russia,2020-01-04
2182,80,78,81,39,60,35,46,Russia,2020-01-05
2183,71,81,70,61,52,35,0,Russia,2020-01-06
2184,82,68,64,55,48,18,0,Russia,2020-01-07
2185,83,58,59,65,69,17,44,Russia,2020-01-08
2186,67,57,52,44,41,30,0,Russia,2020-01-09
2187,72,56,59,40,53,15,0,Russia,2020-01-10
2188,76,63,65,60,42,42,0,Russia,2020-01-11
2189,64,59,53,39,38,42,0,Russia,2020-01-12
2190,56,47,48,36,32,35,0,Russia,2020-01-13
2191,70,55,51,53,30,26,34,Russia,2020-01-14
2192,63,51,47,43,48,35,0,Russia,2020-01-15
2193,67,52,55,36,36,58,0,Russia,2020-01-16
2194,72,60,64,57,34,30,39,Russia,2020-01-17
2195,87,70,64,54,45,25,0,Russia,2020-01-18
2196,69,56,56,66,36,40,0,Russia,2020-01-19
2197,65,47,52,41,19,43,0,Russia,2020-01-20
2198,55,55,48,40,54,42,0,Russia,2020-01-21
2199,60,55,55,46,39,36,0,Russia,2020-01-22
2200,67,56,56,50,39,28,0,Russia,2020-01-23
2201,76,65,63,36,44,15,0,Russia,2020-01-24
2202,84,69,67,50,44,49,0,Russia,2020-01-25
2203,67,57,58,43,50,32,0,Russia,2020-01-26
2204,65,47,51,47,56,41,0,Russia,2020-01-27
2205,64,53,49,43,51,42,0,Russia,2020-01-28
2206,77,52,58,50,55,28,0,Russia,2020-01-29
2207,75,57,56,54,49,36,37,Russia,2020-01-30
2208,78,66,57,49,51,30,0,Russia,2020-01-31
2209,90,72,69,49,76,0,0,Russia,2020-02-01
2210,61,65,57,59,33,32,0,Russia,2020-02-02
2211,58,52,52,52,48,27,0,Russia,2020-02-03
2212,77,52,50,52,49,50,0,Russia,2020-02-04
2213,57,55,62,40,40,22,37,Russia,2020-02-05
2214,70,50,53,56,43,44,0,Russia,2020-02-06
2215,80,68,62,36,51,23,0,Russia,2020-02-07
2216,76,66,65,48,49,33,0,Russia,2020-02-08
2217,73,64,56,40,67,16,0,Russia,2020-02-09
2218,68,50,59,47,39,28,0,Russia,2020-02-10
2219,66,61,54,41,42,57,0,Russia,2020-02-11
2220,63,59,61,49,29,21,0,Russia,2020-02-12
2221,74,58,70,38,49,22,0,Russia,2020-02-13
2222,76,82,94,35,50,15,38,Russia,2020-02-14
2223,85,70,79,45,53,42,0,Russia,2020-02-15
2224,70,59,62,45,48,24,42,Russia,2020-02-16
2225,73,49,51,67,70,28,0,Russia,2020-02-17
2226,59,55,59,51,57,84,0,Russia,2020-02-18
2227,76,56,62,60,58,35,0,Russia,2020-02-19
2228,88,58,57,41,26,0,0,Russia,2020-02-20
2229,91,67,69,27,52,15,39,Russia,2020-02-21
2230,100,72,70,44,67,16,0,Russia,2020-02-22
2231,88,71,76,37,55,16,42,Russia,2020-02-23
2232,61,52,54,58,50,32,0,Russia,2020-02-24
2233,77,49,44,38,47,28,36,Russia,2020-02-25
2234,78,52,56,38,50,13,59,Russia,2020-02-26
2235,66,46,53,52,47,14,36,Russia,2020-02-27
2236,96,60,60,46,46,29,0,Russia,2020-02-28
2237,86,66,64,32,40,32,0,Russia,2020-02-29
2238,77,54,51,33,42,31,0,Russia,2020-03-01
2239,63,53,53,44,46,41,0,Russia,2020-03-02
2240,61,51,55,47,35,84,0,Russia,2020-03-03
2241,81,59,59,53,41,14,0,Russia,2020-03-04
2242,71,58,57,43,49,14,37,Russia,2020-03-05
2243,91,77,73,43,60,15,0,Russia,2020-03-06
2244,79,88,86,41,63,34,44,Russia,2020-03-07
2245,75,100,100,32,53,0,0,Russia,2020-03-08
2246,78,59,55,45,35,15,0,Russia,2020-03-09
2247,64,47,45,33,52,54,0,Russia,2020-03-10
2248,52,47,48,50,46,14,0,Russia,2020-03-11
2249,63,47,42,36,37,54,36,Russia,2020-03-12
2250,71,54,49,53,42,28,0,Russia,2020-03-13
2251,66,66,53,39,40,96,0,Russia,2020-03-14
2252,64,49,44,57,63,100,0,Russia,2020-03-15
2253,53,39,36,35,52,87,35,Russia,2020-03-16
2254,50,41,36,51,38,55,0,Russia,2020-03-17
2255,67,39,36,52,53,14,0,Russia,2020-03-18
2256,66,39,35,47,28,48,0,Russia,2020-03-19
2257,71,42,41,58,35,28,0,Russia,2020-03-20
2258,75,50,42,54,22,0,43,Russia,2020-03-21
2259,77,45,41,55,40,16,41,Russia,2020-03-22
2260,62,33,36,53,30,20,0,Russia,2020-03-23
2261,49,36,34,46,66,41,0,Russia,2020-03-24
2262,57,46,35,45,49,27,35,Russia,2020-03-25
2263,56,44,35,52,39,28,0,Russia,2020-03-26
2264,50,47,37,62,51,56,36,Russia,2020-03-27
2265,49,43,28,68,44,0,84,Russia,2020-03-28
2266,45,26,23,82,57,0,40,Russia,2020-03-29
2267,44,20,19,81,44,14,54,Russia,2020-03-30
2268,42,17,18,90,24,26,0,Russia,2020-03-31
2269,41,19,21,93,53,55,54,Russia,2020-04-01
2270,38,18,21,100,52,34,35,Russia,2020-04-02
2271,51,17,18,94,56,55,36,Russia,2020-04-03
2272,42,21,21,94,78,30,39,Russia,2020-04-04
2273,37,20,18,74,70,29,38,Russia,2020-04-05
2274,40,18,18,56,35,54,62,Russia,2020-04-06
2275,38,17,16,54,56,31,0,Russia,2020-04-07
2276,38,19,18,47,45,31,32,Russia,2020-04-08
2277,37,18,20,63,51,31,49,Russia,2020-04-09
2278,39,23,22,50,41,57,33,Russia,2020-04-10
2279,33,21,21,55,69,58,76,Russia,2020-04-11
2280,45,21,23,66,48,14,37,Russia,2020-04-12
2281,46,19,16,48,25,24,31,Russia,2020-04-13
2282,40,20,21,63,44,55,31,Russia,2020-04-14
2283,32,17,19,51,33,24,31,Russia,2020-04-15
2284,47,22,20,52,42,25,0,Russia,2020-04-16
2285,40,20,19,56,67,51,33,Russia,2020-04-17
2286,41,18,20,48,64,22,0,Russia,2020-04-18
2287,39,16,28,63,82,22,0,Russia,2020-04-19
2288,37,20,17,60,45,18,32,Russia,2020-04-20
2289,43,18,18,77,51,12,32,Russia,2020-04-21
2290,44,18,23,61,45,25,33,Russia,2020-04-22
2291,37,21,17,40,36,0,32,Russia,2020-04-23
2292,45,19,22,58,68,13,0,Russia,2020-04-24
2293,59,23,21,68,48,23,59,Russia,2020-04-25
2294,44,22,24,56,55,0,39,Russia,2020-04-26
2295,37,18,19,42,35,26,34,Russia,2020-04-27
2296,38,18,18,61,32,19,33,Russia,2020-04-28
2297,45,19,20,49,26,13,0,Russia,2020-04-29
2298,43,18,23,45,38,26,0,Russia,2020-04-30
2299,48,22,20,55,49,0,42,Russia,2020-05-01
2300,42,22,19,66,49,25,0,Russia,2020-05-02
2301,52,18,20,68,54,17,0,Russia,2020-05-03
2302,32,19,22,49,56,15,0,Russia,2020-05-04
2303,43,16,21,55,43,14,56,Russia,2020-05-05
2304,49,23,21,38,40,20,0,Russia,2020-05-06
2305,36,19,20,49,48,14,75,Russia,2020-05-07
2306,44,17,18,45,20,22,0,Russia,2020-05-08
2307,42,21,21,40,55,0,0,Russia,2020-05-09
2308,49,24,22,50,42,17,0,Russia,2020-05-10
2309,42,23,22,48,42,15,40,Russia,2020-05-11
2310,47,21,19,53,49,13,33,Russia,2020-05-12
2311,43,20,23,54,53,19,0,Russia,2020-05-13
2312,39,23,23,41,30,26,34,Russia,2020-05-14
2313,45,25,24,36,37,14,0,Russia,2020-05-15
2314,35,25,24,58,37,0,0,Russia,2020-05-16
2315,42,22,27,42,100,16,0,Russia,2020-05-17
2316,31,25,24,60,30,27,0,Russia,2020-05-18
2317,40,24,21,42,58,13,34,Russia,2020-05-19
2318,38,23,24,50,59,27,35,Russia,2020-05-20
2319,45,23,22,30,47,21,0,Russia,2020-05-21
2320,38,25,21,48,42,28,0,Russia,2020-05-22
2321,42,24,27,67,54,0,0,Russia,2020-05-23
2322,36,31,28,46,65,0,0,Russia,2020-05-24
2323,48,25,22,47,52,14,37,Russia,2020-05-25
2324,44,25,25,41,55,14,37,Russia,2020-05-26
2325,47,28,21,35,71,15,39,Russia,2020-05-27
2326,45,29,25,54,55,15,0,Russia,2020-05-28
2327,49,30,27,29,70,15,40,Russia,2020-05-29
2328,43,28,24,51,36,53,46,Russia,2020-05-30
2329,40,30,28,43,50,17,0,Russia,2020-05-31
2330,46,31,29,31,39,14,37,Russia,2020-06-01
2331,37,29,29,45,26,15,57,Russia,2020-06-02
2332,39,31,28,36,39,21,37,Russia,2020-06-03
2333,52,33,27,45,33,0,0,Russia,2020-06-04
2334,56,29,29,41,58,0,0,Russia,2020-06-05
2335,49,32,26,53,41,0,94,Russia,2020-06-06
2336,36,36,29,53,36,18,46,Russia,2020-06-07
2337,49,35,29,40,34,0,39,Russia,2020-06-08
2338,47,30,30,26,60,0,38,Russia,2020-06-09
2339,49,32,27,48,31,0,40,Russia,2020-06-10
2340,47,37,31,36,40,0,0,Russia,2020-06-11
2341,41,42,35,43,69,18,46,Russia,2020-06-12
2342,51,40,39,57,50,0,48,Russia,2020-06-13
2343,52,38,39,53,33,55,47,Russia,2020-06-14
2344,50,42,38,47,46,31,0,Russia,2020-06-15
2345,60,52,42,50,28,16,0,Russia,2020-06-16
2346,52,44,48,44,54,0,40,Russia,2020-06-17
2347,51,44,39,44,72,32,0,Russia,2020-06-18
2348,53,50,43,45,40,16,0,Russia,2020-06-19
2349,38,45,45,49,29,36,47,Russia,2020-06-20
2350,60,43,42,47,40,18,0,Russia,2020-06-21
2351,53,49,43,33,67,15,40,Russia,2020-06-22
2352,51,57,47,41,32,16,0,Russia,2020-06-23
2353,54,52,56,35,35,17,0,Russia,2020-06-24
2354,59,51,51,33,36,0,41,Russia,2020-06-25
2355,65,52,54,50,41,0,0,Russia,2020-06-26
2356,53,59,56,42,47,0,0,Russia,2020-06-27
2357,65,56,50,37,49,0,0,Russia,2020-06-28
2358,65,50,51,38,28,23,40,Russia,2020-06-29
2359,65,52,47,52,33,24,0,Russia,2020-06-30
2360,54,61,59,35,47,17,0,Russia,2020-07-01
2361,58,56,55,37,33,16,0,Russia,2020-07-02
2362,65,54,63,43,48,0,0,Russia,2020-07-03
2363,64,63,71,55,26,0,0,Russia,2020-07-04
2364,73,63,66,33,42,0,48,Russia,2020-07-05
2365,68,55,53,45,44,16,42,Russia,2020-07-06
2366,43,60,58,58,44,16,42,Russia,2020-07-07
2367,60,60,57,29,37,16,0,Russia,2020-07-08
2368,70,60,56,55,27,0,43,Russia,2020-07-09
2369,86,61,66,40,43,17,0,Russia,2020-07-10
2370,96,74,80,38,36,0,0,Russia,2020-07-11
2371,65,65,69,42,35,19,0,Russia,2020-07-12
2372,47,55,65,29,41,16,0,Russia,2020-07-13
2373,63,61,60,28,41,16,0,Russia,2020-07-14
2374,65,63,61,35,37,16,0,Russia,2020-07-15
2375,66,58,61,36,27,33,44,Russia,2020-07-16
2376,58,63,63,38,44,17,0,Russia,2020-07-17
2377,86,78,77,33,37,21,0,Russia,2020-07-18
2378,72,63,63,39,53,19,50,Russia,2020-07-19
2379,68,58,56,53,45,17,0,Russia,2020-07-20
2380,49,61,58,34,41,25,0,Russia,2020-07-21
2381,72,59,60,40,34,0,43,Russia,2020-07-22
2382,77,61,66,30,38,0,0,Russia,2020-07-23
2383,79,65,66,40,36,0,0,Russia,2020-07-24
2384,75,76,78,29,23,0,0,Russia,2020-07-25
2385,71,74,72,43,45,20,0,Russia,2020-07-26
2386,71,54,61,43,23,17,0,Russia,2020-07-27
2387,70,59,66,43,31,17,0,Russia,2020-07-28
2388,61,59,58,32,46,17,0,Russia,2020-07-29
2389,84,61,60,36,58,17,0,Russia,2020-07-30
2390,83,68,65,50,47,17,0,Russia,2020-07-31
2391,88,69,76,28,48,0,100,Russia,2020-08-01
2392,74,68,66,34,31,19,50,Russia,2020-08-02
2393,59,55,60,30,38,34,0,Russia,2020-08-03
2394,59,61,59,28,46,0,44,Russia,2020-08-04
2395,67,65,62,41,39,0,0,Russia,2020-08-05
2396,86,63,61,36,59,17,0,Russia,2020-08-06
2397,69,66,74,41,42,17,0,Russia,2020-08-07
2398,83,81,80,31,46,40,0,Russia,2020-08-08
2399,59,71,70,36,49,58,0,Russia,2020-08-09
2400,76,56,60,29,50,25,0,Russia,2020-08-10
2401,61,70,63,44,39,58,43,Russia,2020-08-11
2402,64,54,64,46,30,17,0,Russia,2020-08-12
2403,64,60,61,36,42,67,0,Russia,2020-08-13
2404,85,76,65,46,31,51,0,Russia,2020-08-14
2405,77,76,80,49,44,19,50,Russia,2020-08-15
2406,66,72,79,42,62,0,0,Russia,2020-08-16
2407,59,69,62,40,31,0,44,Russia,2020-08-17
2408,55,67,64,32,38,17,0,Russia,2020-08-18
2409,65,61,60,36,19,17,0,Russia,2020-08-19
2410,64,68,62,37,47,17,0,Russia,2020-08-20
2411,66,69,81,35,47,43,0,Russia,2020-08-21
2412,92,87,82,42,54,20,0,Russia,2020-08-22
2413,70,67,71,56,31,19,0,Russia,2020-08-23
2414,55,52,53,32,28,49,0,Russia,2020-08-24
2415,53,67,58,50,34,17,0,Russia,2020-08-25
2416,61,66,66,33,49,41,0,Russia,2020-08-26
2417,72,64,57,34,35,34,0,Russia,2020-08-27
2418,79,69,66,27,19,43,0,Russia,2020-08-28
2419,85,82,82,37,35,39,50,Russia,2020-08-29
2420,72,77,100,31,38,9,11,South_Africa,2020-01-01
2421,66,98,77,37,53,12,9,South_Africa,2020-01-02
2422,73,80,73,41,40,8,0,South_Africa,2020-01-03
2423,86,66,71,22,40,8,14,South_Africa,2020-01-04
2424,80,65,62,33,50,10,20,South_Africa,2020-01-05
2425,74,59,47,50,51,15,12,South_Africa,2020-01-06
2426,78,56,48,38,41,13,15,South_Africa,2020-01-07
2427,66,50,41,39,41,12,15,South_Africa,2020-01-08
2428,73,53,44,33,40,14,12,South_Africa,2020-01-09
2429,86,91,56,23,27,8,0,South_Africa,2020-01-10
2430,83,64,57,42,33,11,18,South_Africa,2020-01-11
2431,68,89,63,29,51,7,29,South_Africa,2020-01-12
2432,63,49,38,36,45,21,7,South_Africa,2020-01-13
2433,64,69,43,39,41,23,7,South_Africa,2020-01-14
2434,76,53,43,27,40,37,15,South_Africa,2020-01-15
2435,85,53,43,36,39,11,0,South_Africa,2020-01-16
2436,89,69,52,35,32,12,16,South_Africa,2020-01-17
2437,92,71,59,47,55,4,17,South_Africa,2020-01-18
2438,80,76,53,36,36,7,13,South_Africa,2020-01-19
2439,65,55,39,34,49,11,15,South_Africa,2020-01-20
2440,74,79,45,24,44,16,15,South_Africa,2020-01-21
2441,78,54,45,34,45,21,8,South_Africa,2020-01-22
2442,62,45,50,32,49,9,11,South_Africa,2020-01-23
2443,74,60,58,34,48,13,24,South_Africa,2020-01-24
2444,100,100,66,43,45,11,9,South_Africa,2020-01-25
2445,77,59,59,45,46,8,0,South_Africa,2020-01-26
2446,65,76,48,28,30,14,15,South_Africa,2020-01-27
2447,88,52,46,32,41,17,8,South_Africa,2020-01-28
2448,84,63,47,38,42,12,15,South_Africa,2020-01-29
2449,82,93,43,28,48,7,0,South_Africa,2020-01-30
2450,83,58,50,34,36,13,8,South_Africa,2020-01-31
2451,76,81,61,33,47,10,0,South_Africa,2020-02-01
2452,72,62,59,39,51,11,14,South_Africa,2020-02-02
2453,78,43,41,25,36,10,14,South_Africa,2020-02-03
2454,70,75,44,27,47,10,11,South_Africa,2020-02-04
2455,73,33,42,34,38,9,15,South_Africa,2020-02-05
2456,82,72,42,40,35,9,15,South_Africa,2020-02-06
2457,85,78,55,24,26,8,0,South_Africa,2020-02-07
2458,79,71,70,40,44,6,18,South_Africa,2020-02-08
2459,65,47,57,32,56,9,9,South_Africa,2020-02-09
2460,75,61,53,35,45,6,15,South_Africa,2020-02-10
2461,74,48,47,34,39,8,11,South_Africa,2020-02-11
2462,81,81,54,45,42,12,7,South_Africa,2020-02-12
2463,80,58,65,35,32,9,15,South_Africa,2020-02-13
2464,74,51,94,38,41,7,8,South_Africa,2020-02-14
2465,88,74,68,34,41,6,10,South_Africa,2020-02-15
2466,72,63,59,27,33,12,33,South_Africa,2020-02-16
2467,74,74,41,23,31,9,0,South_Africa,2020-02-17
2468,78,55,41,30,39,19,7,South_Africa,2020-02-18
2469,76,53,42,27,43,17,7,South_Africa,2020-02-19
2470,85,53,48,36,41,11,8,South_Africa,2020-02-20
2471,88,79,55,23,32,4,12,South_Africa,2020-02-21
2472,70,81,58,26,43,4,9,South_Africa,2020-02-22
2473,71,70,56,42,39,9,9,South_Africa,2020-02-23
2474,66,56,47,26,36,5,7,South_Africa,2020-02-24
2475,79,64,44,27,42,7,25,South_Africa,2020-02-25
2476,73,73,42,27,38,10,14,South_Africa,2020-02-26
2477,89,53,45,40,34,6,7,South_Africa,2020-02-27
2478,75,72,54,26,38,19,0,South_Africa,2020-02-28
2479,75,78,57,34,35,4,13,South_Africa,2020-02-29
2480,78,72,56,24,41,7,9,South_Africa,2020-03-01
2481,79,64,38,23,30,6,11,South_Africa,2020-03-02
2482,82,58,44,35,47,9,7,South_Africa,2020-03-03
2483,65,76,42,24,33,3,7,South_Africa,2020-03-04
2484,77,56,39,35,40,9,0,South_Africa,2020-03-05
2485,81,52,55,24,40,6,8,South_Africa,2020-03-06
2486,72,73,56,26,30,4,9,South_Africa,2020-03-07
2487,66,74,47,34,46,0,17,South_Africa,2020-03-08
2488,77,62,38,38,42,8,28,South_Africa,2020-03-09
2489,72,62,41,27,34,7,15,South_Africa,2020-03-10
2490,71,47,38,26,47,5,11,South_Africa,2020-03-11
2491,68,55,37,39,36,4,7,South_Africa,2020-03-12
2492,78,81,42,24,48,9,8,South_Africa,2020-03-13
2493,73,89,59,36,34,5,9,South_Africa,2020-03-14
2494,63,71,39,17,53,9,27,South_Africa,2020-03-15
2495,70,51,24,28,66,9,7,South_Africa,2020-03-16
2496,56,60,26,28,43,7,18,South_Africa,2020-03-17
2497,60,37,27,26,42,11,18,South_Africa,2020-03-18
2498,69,38,42,36,44,8,18,South_Africa,2020-03-19
2499,57,36,32,33,44,10,15,South_Africa,2020-03-20
2500,62,30,36,47,39,16,9,South_Africa,2020-03-21
2501,56,29,24,34,55,13,35,South_Africa,2020-03-22
2502,52,23,15,39,41,17,10,South_Africa,2020-03-23
2503,45,34,19,34,45,8,43,South_Africa,2020-03-24
2504,39,15,14,40,54,11,51,South_Africa,2020-03-25
2505,40,34,25,31,44,4,46,South_Africa,2020-03-26
2506,31,13,10,33,57,9,82,South_Africa,2020-03-27
2507,44,28,9,33,69,13,81,South_Africa,2020-03-28
2508,46,21,10,36,51,9,100,South_Africa,2020-03-29
2509,48,22,9,34,64,19,91,South_Africa,2020-03-30
2510,39,28,9,38,58,10,86,South_Africa,2020-03-31
2511,43,16,10,38,51,16,63,South_Africa,2020-04-01
2512,47,22,15,42,50,14,58,South_Africa,2020-04-02
2513,49,10,9,38,61,11,42,South_Africa,2020-04-03
2514,52,18,10,41,53,8,62,South_Africa,2020-04-04
2515,41,14,6,33,62,17,76,South_Africa,2020-04-05
2516,43,14,8,33,56,14,41,South_Africa,2020-04-06
2517,46,28,8,42,68,13,50,South_Africa,2020-04-07
2518,45,17,8,30,48,11,27,South_Africa,2020-04-08
2519,43,27,14,29,48,20,38,South_Africa,2020-04-09
2520,41,21,7,42,77,14,25,South_Africa,2020-04-10
2521,38,24,12,46,69,11,57,South_Africa,2020-04-11
2522,42,5,11,45,89,6,53,South_Africa,2020-04-12
2523,55,24,12,66,76,6,69,South_Africa,2020-04-13
2524,46,8,15,59,68,13,47,South_Africa,2020-04-14
2525,61,17,10,48,57,17,56,South_Africa,2020-04-15
2526,49,15,17,43,73,21,39,South_Africa,2020-04-16
2527,50,28,7,46,74,17,68,South_Africa,2020-04-17
2528,55,7,11,62,90,15,22,South_Africa,2020-04-18
2529,48,29,10,60,81,10,31,South_Africa,2020-04-19
2530,40,25,11,40,68,21,53,South_Africa,2020-04-20
2531,46,6,10,48,55,22,23,South_Africa,2020-04-21
