,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
2034,28,18,19,70,73,17,0,Russia,2020-05-02
2035,36,21,19,64,57,17,0,Russia,2020-05-03
2036,28,21,24,60,40,16,0,Russia,2020-05-04
2037,37,19,19,52,61,0,0,Russia,2020-05-05
2038,37,20,20,41,28,14,0,Russia,2020-05-06
2039,44,20,19,62,51,0,0,Russia,2020-05-07
2040,43,21,18,45,46,30,36,Russia,2020-05-08
2041,37,23,18,48,97,35,41,Russia,2020-05-09
2042,37,23,24,65,47,51,40,Russia,2020-05-10
2043,44,24,19,54,67,36,0,Russia,2020-05-11
2044,42,21,17,60,49,21,0,Russia,2020-05-12
2045,39,20,23,33,53,22,0,Russia,2020-05-13
2046,38,23,23,59,34,18,32,Russia,2020-05-14
2047,49,24,23,46,53,21,33,Russia,2020-05-15
2048,42,26,25,71,63,33,0,Russia,2020-05-16
2049,31,24,31,45,80,17,0,Russia,2020-05-17
2050,23,25,20,47,21,27,0,Russia,2020-05-18
2051,50,24,24,63,35,32,0,Russia,2020-05-19
2052,32,27,22,55,45,14,0,Russia,2020-05-20
2053,46,23,19,44,53,28,0,Russia,2020-05-21
2054,28,25,22,47,44,0,0,Russia,2020-05-22
2055,41,27,26,49,61,17,0,Russia,2020-05-23
2056,33,28,27,48,52,34,40,Russia,2020-05-24
2057,37,27,19,47,52,15,0,Russia,2020-05-25
2058,34,25,25,43,49,15,35,Russia,2020-05-26
2059,48,33,22,45,65,30,0,Russia,2020-05-27
2060,44,34,25,52,66,15,0,Russia,2020-05-28
2061,45,37,27,39,56,31,0,Russia,2020-05-29
2062,45,30,24,63,41,27,0,Russia,2020-05-30
2063,46,36,28,43,56,17,41,Russia,2020-05-31
2064,37,33,24,55,55,14,0,Russia,2020-06-01
2065,32,32,30,48,60,30,70,Russia,2020-06-02
2066,30,32,31,60,33,14,34,Russia,2020-06-03
2067,50,35,29,45,45,15,0,Russia,2020-06-04
2068,63,34,29,44,27,30,0,Russia,2020-06-05
2069,50,37,25,56,51,18,86,Russia,2020-06-06
2070,37,37,30,55,46,18,42,Russia,2020-06-07
2071,42,35,32,52,57,15,35,Russia,2020-06-08
2072,50,34,28,41,23,15,0,Russia,2020-06-09
2073,46,36,28,50,63,16,0,Russia,2020-06-10
2074,52,41,28,51,33,16,0,Russia,2020-06-11
2075,37,44,36,48,83,37,0,Russia,2020-06-12
2076,67,44,39,47,52,19,0,Russia,2020-06-13
2077,41,41,38,35,66,19,44,Russia,2020-06-14
2078,31,44,37,42,68,24,0,Russia,2020-06-15
2079,41,47,40,63,60,0,0,Russia,2020-06-16
2080,45,42,47,50,41,27,0,Russia,2020-06-17
2081,64,46,41,62,57,24,38,Russia,2020-06-18
2082,42,50,41,36,33,16,0,Russia,2020-06-19
2083,38,57,44,61,24,19,44,Russia,2020-06-20
2084,49,54,45,50,100,18,0,Russia,2020-06-21
2085,47,50,41,41,40,16,0,Russia,2020-06-22
2086,68,53,45,56,53,16,0,Russia,2020-06-23
2087,65,57,49,39,49,0,0,Russia,2020-06-24
2088,58,50,44,41,36,0,38,Russia,2020-06-25
2089,48,53,56,41,55,0,0,Russia,2020-06-26
2090,49,60,52,58,50,19,0,Russia,2020-06-27
2091,76,62,52,58,46,55,0,Russia,2020-06-28
2092,62,56,49,53,61,16,0,Russia,2020-06-29
2093,63,59,55,50,37,25,0,Russia,2020-06-30
2094,69,62,52,38,36,0,0,Russia,2020-07-01
2095,66,56,56,47,53,25,0,Russia,2020-07-02
2096,57,58,63,44,72,0,0,Russia,2020-07-03
2097,76,66,66,32,39,19,0,Russia,2020-07-04
2098,73,66,65,27,39,0,0,Russia,2020-07-05
2099,70,58,49,57,63,16,0,Russia,2020-07-06
2100,47,60,59,66,38,17,0,Russia,2020-07-07
2101,67,60,62,46,42,17,0,Russia,2020-07-08
2102,62,60,55,63,26,17,0,Russia,2020-07-09
2103,61,66,64,32,40,0,0,Russia,2020-07-10
2104,63,76,80,35,31,20,0,Russia,2020-07-11
2105,46,62,55,54,35,0,0,Russia,2020-07-12
2106,60,58,58,39,42,17,0,Russia,2020-07-13
2107,69,63,58,46,38,17,0,Russia,2020-07-14
2108,57,64,57,42,25,0,0,Russia,2020-07-15
2109,52,63,63,55,39,17,0,Russia,2020-07-16
2110,47,71,60,46,14,18,0,Russia,2020-07-17
2111,73,77,77,41,55,21,49,Russia,2020-07-18
2112,76,66,61,58,66,20,47,Russia,2020-07-19
2113,54,65,54,55,47,25,0,Russia,2020-07-20
2114,47,58,61,35,47,17,0,Russia,2020-07-21
2115,70,65,57,36,43,34,0,Russia,2020-07-22
2116,51,66,61,35,39,17,0,Russia,2020-07-23
2117,65,75,55,50,27,18,42,Russia,2020-07-24
2118,67,75,74,37,36,41,0,Russia,2020-07-25
2119,76,75,70,47,41,20,0,Russia,2020-07-26
2120,47,63,55,70,39,17,0,Russia,2020-07-27
2121,66,68,60,49,26,17,0,Russia,2020-07-28
2122,77,64,60,38,48,0,0,Russia,2020-07-29
2123,56,63,59,48,52,17,41,Russia,2020-07-30
2124,87,75,68,42,44,47,0,Russia,2020-07-31
2125,75,79,76,48,54,20,46,Russia,2020-08-01
2126,63,73,71,42,45,29,0,Russia,2020-08-02
2127,71,68,58,34,72,17,0,Russia,2020-08-03
2128,68,60,58,43,46,34,40,Russia,2020-08-04
2129,41,74,59,42,62,17,0,Russia,2020-08-05
2130,73,68,62,38,62,18,0,Russia,2020-08-06
2131,64,73,72,47,34,27,0,Russia,2020-08-07
2132,79,82,79,32,41,21,0,Russia,2020-08-08
2133,58,74,68,48,35,0,0,Russia,2020-08-09
2134,65,63,59,40,59,17,0,Russia,2020-08-10
2135,58,65,61,53,68,34,40,Russia,2020-08-11
2136,47,61,60,39,52,17,0,Russia,2020-08-12
2137,51,65,63,45,48,17,0,Russia,2020-08-13
2138,68,74,73,40,39,43,0,Russia,2020-08-14
2139,100,84,76,43,30,30,47,Russia,2020-08-15
2140,48,81,71,51,70,20,47,Russia,2020-08-16
2141,52,67,59,47,48,34,0,Russia,2020-08-17
2142,72,68,56,45,56,40,40,Russia,2020-08-18
2143,52,64,57,39,30,34,0,Russia,2020-08-19
2144,56,69,58,47,35,35,41,Russia,2020-08-20
2145,95,76,81,32,71,35,42,Russia,2020-08-21
2146,60,92,82,35,31,20,0,Russia,2020-08-22
2147,85,76,75,29,35,39,0,Russia,2020-08-23
2148,54,64,53,45,17,34,0,Russia,2020-08-24
2149,56,62,59,46,34,17,0,Russia,2020-08-25
2150,74,73,59,25,39,34,0,Russia,2020-08-26
2151,69,33,71,18,56,0,0,Colombia,2020-01-01
2152,53,54,49,47,48,0,66,Colombia,2020-01-02
2153,70,84,46,51,26,27,0,Colombia,2020-01-03
2154,97,60,52,58,100,0,0,Colombia,2020-01-04
2155,91,67,64,36,45,35,0,Colombia,2020-01-05
2156,56,44,56,39,55,0,76,Colombia,2020-01-06
2157,53,49,36,50,33,100,0,Colombia,2020-01-07
2158,51,78,35,48,16,48,54,Colombia,2020-01-08
2159,55,47,33,38,31,48,0,Colombia,2020-01-09
2160,70,100,42,52,32,25,0,Colombia,2020-01-10
2161,95,52,49,57,37,29,0,Colombia,2020-01-11
2162,79,40,54,42,20,46,0,Colombia,2020-01-12
2163,61,83,37,35,36,22,50,Colombia,2020-01-13
2164,56,45,36,58,27,41,0,Colombia,2020-01-14
2165,57,62,35,57,43,44,0,Colombia,2020-01-15
2166,57,54,38,34,22,23,0,Colombia,2020-01-16
2167,73,62,40,68,31,24,0,Colombia,2020-01-17
2168,98,62,48,41,46,28,0,Colombia,2020-01-18
2169,94,79,56,64,30,31,0,Colombia,2020-01-19
2170,57,54,34,49,23,35,0,Colombia,2020-01-20
2171,49,81,30,63,51,22,0,Colombia,2020-01-21
2172,53,65,32,39,57,33,0,Colombia,2020-01-22
2173,62,54,33,37,43,56,0,Colombia,2020-01-23
2174,70,39,38,46,30,35,0,Colombia,2020-01-24
2175,82,66,44,67,52,0,0,Colombia,2020-01-25
2176,77,74,52,39,93,0,0,Colombia,2020-01-26
2177,64,54,30,43,21,36,0,Colombia,2020-01-27
2178,54,56,29,52,35,63,0,Colombia,2020-01-28
2179,57,52,28,51,55,21,48,Colombia,2020-01-29
2180,65,49,31,39,20,42,0,Colombia,2020-01-30
2181,63,60,32,39,22,22,0,Colombia,2020-01-31
2182,92,54,45,52,51,0,0,Colombia,2020-02-01
2183,95,47,51,61,27,27,0,Colombia,2020-02-02
2184,47,41,28,50,26,20,0,Colombia,2020-02-03
2185,50,60,27,47,13,51,0,Colombia,2020-02-04
2186,46,45,26,32,20,20,0,Colombia,2020-02-05
2187,54,45,25,71,27,51,0,Colombia,2020-02-06
2188,62,56,31,55,14,22,0,Colombia,2020-02-07
2189,98,59,40,40,25,0,0,Colombia,2020-02-08
2190,100,60,48,38,51,35,0,Colombia,2020-02-09
2191,53,42,29,38,39,40,0,Colombia,2020-02-10
2192,46,68,28,47,32,20,0,Colombia,2020-02-11
2193,59,45,31,38,0,19,0,Colombia,2020-02-12
2194,57,56,32,37,32,39,0,Colombia,2020-02-13
2195,73,50,35,47,47,40,0,Colombia,2020-02-14
2196,100,71,44,20,54,24,0,Colombia,2020-02-15
2197,90,32,50,47,24,50,0,Colombia,2020-02-16
2198,54,62,29,42,26,20,0,Colombia,2020-02-17
2199,45,29,29,52,36,43,0,Colombia,2020-02-18
2200,55,70,28,39,24,38,42,Colombia,2020-02-19
2201,67,65,30,38,37,19,0,Colombia,2020-02-20
2202,74,55,34,56,13,31,0,Colombia,2020-02-21
2203,83,72,42,34,38,31,0,Colombia,2020-02-22
2204,80,52,49,76,65,0,57,Colombia,2020-02-23
2205,54,46,28,33,13,20,0,Colombia,2020-02-24
2206,54,63,26,35,36,37,0,Colombia,2020-02-25
2207,51,39,29,32,23,30,0,Colombia,2020-02-26
2208,58,47,29,29,30,0,0,Colombia,2020-02-27
2209,75,56,30,46,26,0,0,Colombia,2020-02-28
2210,92,94,41,38,30,23,52,Colombia,2020-02-29
2211,84,58,52,30,54,24,0,Colombia,2020-03-01
2212,55,57,28,48,12,19,0,Colombia,2020-03-02
2213,52,75,29,43,35,42,0,Colombia,2020-03-03
2214,53,37,28,40,24,18,0,Colombia,2020-03-04
2215,46,29,30,49,36,19,0,Colombia,2020-03-05
2216,68,43,35,41,13,0,0,Colombia,2020-03-06
2217,97,42,44,36,60,45,0,Colombia,2020-03-07
2218,94,42,64,49,15,24,0,Colombia,2020-03-08
2219,60,43,30,41,42,18,0,Colombia,2020-03-09
2220,46,72,28,43,58,36,0,Colombia,2020-03-10
2221,52,35,27,37,41,27,0,Colombia,2020-03-11
2222,57,38,23,46,24,27,0,Colombia,2020-03-12
2223,60,74,28,33,64,30,0,Colombia,2020-03-13
2224,72,46,39,35,54,32,0,Colombia,2020-03-14
2225,90,59,38,53,33,25,0,Colombia,2020-03-15
2226,42,33,22,39,32,40,45,Colombia,2020-03-16
2227,33,29,15,41,12,56,42,Colombia,2020-03-17
2228,32,42,14,32,24,45,62,Colombia,2020-03-18
2229,22,25,15,39,29,18,80,Colombia,2020-03-19
2230,19,16,13,45,12,36,41,Colombia,2020-03-20
2231,31,35,10,54,47,41,0,Colombia,2020-03-21
2232,28,20,14,37,58,33,67,Colombia,2020-03-22
2233,23,12,14,46,43,44,57,Colombia,2020-03-23
2234,28,22,11,49,27,22,38,Colombia,2020-03-24
2235,25,11,12,36,55,28,77,Colombia,2020-03-25
2236,26,33,11,43,33,34,58,Colombia,2020-03-26
2237,26,42,11,23,31,16,37,Colombia,2020-03-27
2238,26,18,15,58,51,29,0,Colombia,2020-03-28
2239,39,42,28,27,63,21,0,Colombia,2020-03-29
2240,28,13,10,33,62,52,40,Colombia,2020-03-30
2241,22,24,10,45,38,39,38,Colombia,2020-03-31
2242,22,15,10,46,33,17,38,Colombia,2020-04-01
2243,26,33,11,29,45,34,39,Colombia,2020-04-02
2244,29,30,13,41,53,30,41,Colombia,2020-04-03
2245,34,30,17,36,28,21,49,Colombia,2020-04-04
2246,34,33,30,41,52,35,52,Colombia,2020-04-05
2247,27,17,11,58,37,28,43,Colombia,2020-04-06
2248,27,19,13,39,24,31,43,Colombia,2020-04-07
2249,27,24,11,50,36,30,41,Colombia,2020-04-08
2250,33,22,13,33,62,31,0,Colombia,2020-04-09
2251,29,26,18,55,21,22,100,Colombia,2020-04-10
2252,22,39,15,63,42,21,0,Colombia,2020-04-11
2253,30,17,23,68,58,23,0,Colombia,2020-04-12
2254,28,18,11,48,46,35,40,Colombia,2020-04-13
2255,27,29,10,49,11,17,39,Colombia,2020-04-14
2256,30,27,11,52,39,35,39,Colombia,2020-04-15
2257,27,36,10,48,51,35,60,Colombia,2020-04-16
2258,25,14,13,56,12,63,0,Colombia,2020-04-17
2259,28,31,17,63,52,40,45,Colombia,2020-04-18
2260,35,28,27,76,56,43,0,Colombia,2020-04-19
2261,29,31,12,50,26,32,36,Colombia,2020-04-20
2262,21,22,11,53,25,15,35,Colombia,2020-04-21
2263,21,20,12,55,45,36,70,Colombia,2020-04-22
2264,19,16,10,48,10,38,34,Colombia,2020-04-23
2265,26,31,12,66,31,37,0,Colombia,2020-04-24
2266,22,46,17,43,48,46,0,Colombia,2020-04-25
2267,30,31,25,65,78,27,0,Colombia,2020-04-26
2268,27,18,12,62,20,61,34,Colombia,2020-04-27
2269,22,13,12,59,39,20,34,Colombia,2020-04-28
2270,28,31,11,50,24,22,34,Colombia,2020-04-29
2271,19,25,13,57,34,44,0,Colombia,2020-04-30
2272,25,29,17,73,61,19,0,Colombia,2020-05-01
2273,27,29,18,91,43,19,42,Colombia,2020-05-02
2274,24,29,28,65,60,0,0,Colombia,2020-05-03
2275,26,28,12,56,25,30,0,Colombia,2020-05-04
2276,29,21,14,64,22,21,0,Colombia,2020-05-05
2277,21,21,15,45,48,30,33,Colombia,2020-05-06
2278,27,22,15,55,34,20,34,Colombia,2020-05-07
2279,25,20,18,42,31,16,0,Colombia,2020-05-08
2280,36,20,40,67,25,76,0,Colombia,2020-05-09
2281,42,30,100,28,20,21,47,Colombia,2020-05-10
2282,20,39,14,45,52,24,37,Colombia,2020-05-11
2283,23,26,12,57,25,20,35,Colombia,2020-05-12
2284,28,26,13,59,25,51,35,Colombia,2020-05-13
2285,25,33,12,67,44,46,34,Colombia,2020-05-14
2286,22,33,13,79,10,16,36,Colombia,2020-05-15
2287,32,35,20,83,56,26,0,Colombia,2020-05-16
2288,30,49,29,83,27,42,47,Colombia,2020-05-17
2289,29,28,12,70,36,26,71,Colombia,2020-05-18
2290,23,26,12,62,44,20,35,Colombia,2020-05-19
2291,29,19,11,46,34,25,68,Colombia,2020-05-20
2292,26,28,12,48,25,31,0,Colombia,2020-05-21
2293,30,30,12,61,25,26,0,Colombia,2020-05-22
2294,27,28,18,94,38,39,0,Colombia,2020-05-23
2295,30,50,31,74,49,22,49,Colombia,2020-05-24
2296,31,52,21,80,46,20,0,Colombia,2020-05-25
2297,23,42,12,63,15,26,35,Colombia,2020-05-26
2298,20,46,14,61,35,0,0,Colombia,2020-05-27
2299,27,31,13,53,20,36,0,Colombia,2020-05-28
2300,28,20,14,70,26,32,0,Colombia,2020-05-29
2301,31,27,20,86,37,19,0,Colombia,2020-05-30
2302,27,16,28,75,48,32,0,Colombia,2020-05-31
2303,24,30,11,62,30,23,35,Colombia,2020-06-01
2304,27,20,11,76,20,47,35,Colombia,2020-06-02
2305,31,21,12,74,33,34,0,Colombia,2020-06-03
2306,31,31,12,67,44,30,0,Colombia,2020-06-04
2307,32,20,14,62,25,30,34,Colombia,2020-06-05
2308,31,37,19,93,46,41,0,Colombia,2020-06-06
2309,43,46,30,86,79,22,0,Colombia,2020-06-07
2310,28,18,13,62,40,25,0,Colombia,2020-06-08
2311,27,18,14,68,20,30,35,Colombia,2020-06-09
2312,26,19,13,47,26,40,0,Colombia,2020-06-10
2313,28,23,13,68,26,24,37,Colombia,2020-06-11
2314,25,37,14,45,43,16,0,Colombia,2020-06-12
2315,33,39,21,66,46,20,0,Colombia,2020-06-13
2316,30,12,33,96,58,30,0,Colombia,2020-06-14
2317,35,42,23,78,70,50,0,Colombia,2020-06-15
2318,23,43,14,58,15,24,36,Colombia,2020-06-16
2319,27,36,14,63,32,38,37,Colombia,2020-06-17
2320,27,14,15,68,36,16,36,Colombia,2020-06-18
2321,32,24,14,92,41,21,0,Colombia,2020-06-19
2322,30,42,24,94,40,0,0,Colombia,2020-06-20
2323,28,30,40,69,38,0,0,Colombia,2020-06-21
2324,46,15,23,76,38,35,0,Colombia,2020-06-22
2325,34,27,13,61,28,26,39,Colombia,2020-06-23
2326,25,36,13,65,22,40,39,Colombia,2020-06-24
2327,24,37,11,63,22,25,38,Colombia,2020-06-25
2328,30,23,17,68,29,62,0,Colombia,2020-06-26
2329,31,30,21,71,55,32,0,Colombia,2020-06-27
2330,30,21,29,83,52,23,51,Colombia,2020-06-28
2331,30,9,23,77,30,34,0,Colombia,2020-06-29
2332,25,27,14,69,28,17,0,Colombia,2020-06-30
2333,31,22,16,56,39,43,39,Colombia,2020-07-01
2334,28,33,14,67,38,25,0,Colombia,2020-07-02
2335,29,29,15,100,11,32,0,Colombia,2020-07-03
2336,31,30,23,96,13,21,0,Colombia,2020-07-04
2337,35,48,34,81,61,23,0,Colombia,2020-07-05
2338,31,30,20,91,34,44,0,Colombia,2020-07-06
2339,24,49,16,67,34,0,39,Colombia,2020-07-07
2340,26,38,15,69,51,18,79,Colombia,2020-07-08
2341,28,34,15,66,68,26,0,Colombia,2020-07-09
2342,34,26,15,62,47,27,0,Colombia,2020-07-10
2343,26,37,20,78,28,22,0,Colombia,2020-07-11
2344,36,25,32,81,31,24,55,Colombia,2020-07-12
2345,19,27,14,63,12,17,0,Colombia,2020-07-13
2346,29,38,13,58,34,34,39,Colombia,2020-07-14
2347,26,33,14,83,61,51,0,Colombia,2020-07-15
2348,22,29,12,60,56,17,39,Colombia,2020-07-16
2349,26,26,14,78,36,37,41,Colombia,2020-07-17
2350,24,26,21,75,51,45,0,Colombia,2020-07-18
2351,34,35,26,71,39,37,55,Colombia,2020-07-19
2352,38,24,22,77,37,35,0,Colombia,2020-07-20
2353,27,23,11,81,35,53,40,Colombia,2020-07-21
2354,29,20,13,51,34,17,0,Colombia,2020-07-22
2355,20,31,14,64,45,35,39,Colombia,2020-07-23
2356,25,21,15,56,40,27,0,Colombia,2020-07-24
2357,35,20,20,80,43,22,0,Colombia,2020-07-25
2358,31,43,28,75,62,36,54,Colombia,2020-07-26
2359,27,32,12,63,57,35,40,Colombia,2020-07-27
2360,24,23,13,66,28,17,40,Colombia,2020-07-28
2361,32,29,13,78,45,17,0,Colombia,2020-07-29
2362,22,9,13,59,34,35,80,Colombia,2020-07-30
2363,26,26,16,66,41,18,0,Colombia,2020-07-31
2364,26,45,22,75,14,32,49,Colombia,2020-08-01
2365,32,22,34,55,31,0,0,Colombia,2020-08-02
2366,22,36,15,69,23,26,0,Colombia,2020-08-03
2367,32,24,13,70,16,25,38,Colombia,2020-08-04
2368,22,28,14,68,27,22,0,Colombia,2020-08-05
2369,22,35,13,48,28,17,0,Colombia,2020-08-06
2370,34,28,23,65,56,35,49,Colombia,2020-08-07
2371,29,31,22,68,28,21,0,Colombia,2020-08-08
2372,39,36,31,63,53,35,0,Colombia,2020-08-09
2373,27,20,13,63,16,22,0,Colombia,2020-08-10
2374,23,25,12,48,11,22,37,Colombia,2020-08-11
2375,24,38,12,59,32,16,37,Colombia,2020-08-12
2376,27,28,14,54,38,25,0,Colombia,2020-08-13
2377,27,28,14,42,33,16,0,Colombia,2020-08-14
2378,29,38,22,62,35,21,0,Colombia,2020-08-15
2379,39,28,32,57,31,36,0,Colombia,2020-08-16
2380,24,20,28,80,15,0,51,Colombia,2020-08-17
2381,30,41,14,57,16,25,0,Colombia,2020-08-18
2382,27,38,12,70,37,27,0,Colombia,2020-08-19
2383,29,32,15,64,21,22,38,Colombia,2020-08-20
2384,35,34,15,38,65,33,0,Colombia,2020-08-21
2385,44,30,24,47,14,28,0,Colombia,2020-08-22
2386,39,29,34,59,44,23,0,Colombia,2020-08-23
2387,28,17,14,62,27,0,0,Colombia,2020-08-24
2388,30,29,15,59,37,33,0,Colombia,2020-08-25
2389,26,26,15,52,11,33,0,Colombia,2020-08-26
2390,72,79,100,32,46,14,9,South_Africa,2020-01-01
2391,82,65,75,30,53,10,7,South_Africa,2020-01-02
2392,74,100,69,29,42,13,7,South_Africa,2020-01-03
2393,81,52,67,18,36,5,14,South_Africa,2020-01-04
2394,68,62,66,24,48,8,7,South_Africa,2020-01-05
2395,80,51,41,22,35,15,6,South_Africa,2020-01-06
2396,69,39,42,34,45,15,11,South_Africa,2020-01-07
2397,67,31,41,32,29,10,8,South_Africa,2020-01-08
2398,77,60,46,26,33,10,8,South_Africa,2020-01-09
2399,76,63,52,24,35,9,0,South_Africa,2020-01-10
2400,92,52,55,35,43,6,14,South_Africa,2020-01-11
2401,72,67,62,38,41,6,12,South_Africa,2020-01-12
2402,75,36,36,33,42,23,11,South_Africa,2020-01-13
2403,75,61,41,37,38,15,5,South_Africa,2020-01-14
2404,69,56,42,22,55,21,10,South_Africa,2020-01-15
2405,78,54,40,37,36,15,9,South_Africa,2020-01-16
2406,87,44,45,33,35,13,6,South_Africa,2020-01-17
2407,86,42,57,34,54,6,10,South_Africa,2020-01-18
2408,70,79,47,33,35,6,18,South_Africa,2020-01-19
2409,80,61,38,37,41,18,12,South_Africa,2020-01-20
2410,79,55,41,37,45,12,11,South_Africa,2020-01-21
2411,90,33,46,26,46,16,11,South_Africa,2020-01-22
2412,77,50,45,30,48,11,6,South_Africa,2020-01-23
2413,78,75,54,29,30,8,6,South_Africa,2020-01-24
2414,87,77,57,16,43,4,9,South_Africa,2020-01-25
2415,82,51,53,25,47,12,7,South_Africa,2020-01-26
2416,78,41,37,31,38,15,9,South_Africa,2020-01-27
2417,79,70,42,31,46,14,11,South_Africa,2020-01-28
2418,83,57,37,34,52,13,17,South_Africa,2020-01-29
2419,80,62,40,32,37,8,6,South_Africa,2020-01-30
2420,81,60,50,28,32,6,6,South_Africa,2020-01-31
2421,90,76,57,20,33,10,0,South_Africa,2020-02-01
2422,74,70,50,31,46,7,18,South_Africa,2020-02-02
2423,83,32,42,37,44,11,5,South_Africa,2020-02-03
2424,70,52,36,30,46,6,6,South_Africa,2020-02-04
2425,62,41,41,30,30,11,17,South_Africa,2020-02-05
2426,82,49,38,40,38,10,11,South_Africa,2020-02-06
2427,87,61,43,36,36,7,6,South_Africa,2020-02-07
2428,76,59,58,44,46,8,11,South_Africa,2020-02-08
2429,80,44,51,22,52,4,7,South_Africa,2020-02-09
2430,85,50,51,24,46,9,11,South_Africa,2020-02-10
2431,83,50,46,32,45,10,8,South_Africa,2020-02-11
2432,73,57,51,25,40,8,9,South_Africa,2020-02-12
2433,88,53,60,40,44,6,11,South_Africa,2020-02-13
2434,77,58,89,32,38,7,6,South_Africa,2020-02-14
2435,95,97,64,34,34,4,7,South_Africa,2020-02-15
2436,79,58,53,31,34,10,14,South_Africa,2020-02-16
2437,73,64,39,31,48,6,16,South_Africa,2020-02-17
2438,86,50,41,28,29,8,5,South_Africa,2020-02-18
2439,74,58,35,30,38,17,8,South_Africa,2020-02-19
2440,86,51,42,20,47,10,6,South_Africa,2020-02-20
2441,82,61,53,24,43,5,6,South_Africa,2020-02-21
2442,82,57,59,28,44,6,0,South_Africa,2020-02-22
2443,76,49,49,54,46,6,17,South_Africa,2020-02-23
2444,80,56,40,34,41,4,6,South_Africa,2020-02-24
2445,69,44,42,27,44,8,14,South_Africa,2020-02-25
2446,76,51,41,34,36,6,16,South_Africa,2020-02-26
2447,100,45,44,25,39,6,5,South_Africa,2020-02-27
2448,85,50,49,32,45,10,6,South_Africa,2020-02-28
2449,85,52,57,27,27,6,7,South_Africa,2020-02-29
2450,74,45,52,25,43,11,7,South_Africa,2020-03-01
2451,86,43,37,22,34,7,5,South_Africa,2020-03-02
2452,98,50,38,26,37,5,5,South_Africa,2020-03-03
2453,78,55,32,31,37,4,8,South_Africa,2020-03-04
2454,74,53,37,28,38,6,5,South_Africa,2020-03-05
2455,75,54,55,15,33,7,6,South_Africa,2020-03-06
2456,82,69,51,21,37,4,7,South_Africa,2020-03-07
2457,71,45,54,27,53,4,10,South_Africa,2020-03-08
2458,74,56,37,25,44,12,19,South_Africa,2020-03-09
2459,77,50,37,33,40,11,8,South_Africa,2020-03-10
2460,86,44,33,21,44,5,17,South_Africa,2020-03-11
2461,66,45,32,39,47,6,8,South_Africa,2020-03-12
2462,83,66,39,19,46,7,6,South_Africa,2020-03-13
2463,64,43,55,20,42,5,7,South_Africa,2020-03-14
2464,56,58,32,8,56,11,7,South_Africa,2020-03-15
2465,59,41,22,32,51,9,11,South_Africa,2020-03-16
2466,63,55,24,37,42,9,28,South_Africa,2020-03-17
2467,65,42,24,28,54,9,20,South_Africa,2020-03-18
2468,69,34,37,22,49,11,17,South_Africa,2020-03-19
2469,45,22,28,24,45,6,17,South_Africa,2020-03-20
2470,83,32,29,42,45,10,7,South_Africa,2020-03-21
2471,51,39,21,40,59,8,18,South_Africa,2020-03-22
2472,47,21,15,34,43,25,29,South_Africa,2020-03-23
2473,63,31,20,26,55,6,20,South_Africa,2020-03-24
2474,50,18,17,26,60,12,32,South_Africa,2020-03-25
2475,37,39,23,37,38,9,30,South_Africa,2020-03-26
2476,38,13,10,27,65,14,67,South_Africa,2020-03-27
2477,47,16,8,17,65,9,60,South_Africa,2020-03-28
2478,54,12,9,34,78,9,60,South_Africa,2020-03-29
2479,48,15,8,42,73,12,100,South_Africa,2020-03-30
2480,39,22,8,36,58,8,58,South_Africa,2020-03-31
2481,53,21,9,29,56,12,50,South_Africa,2020-04-01
2482,46,24,13,24,54,11,50,South_Africa,2020-04-02
2483,39,14,10,45,54,10,39,South_Africa,2020-04-03
2484,48,4,9,38,76,6,31,South_Africa,2020-04-04
2485,45,16,7,22,69,8,26,South_Africa,2020-04-05
2486,47,9,8,33,60,15,44,South_Africa,2020-04-06
2487,42,26,7,27,54,12,43,South_Africa,2020-04-07
2488,53,14,9,46,68,17,37,South_Africa,2020-04-08
2489,30,20,15,37,58,18,45,South_Africa,2020-04-09
2490,47,10,6,52,71,10,21,South_Africa,2020-04-10
2491,47,16,9,46,83,10,51,South_Africa,2020-04-11
2492,37,10,12,50,89,8,36,South_Africa,2020-04-12
2493,52,16,12,68,82,15,44,South_Africa,2020-04-13
2494,55,16,14,52,68,13,33,South_Africa,2020-04-14
2495,51,24,11,42,69,14,62,South_Africa,2020-04-15
2496,52,13,14,47,75,19,42,South_Africa,2020-04-16
2497,52,22,7,56,86,14,40,South_Africa,2020-04-17
2498,47,10,9,38,76,11,22,South_Africa,2020-04-18
2499,45,16,10,54,79,14,27,South_Africa,2020-04-19
2500,39,21,7,42,76,19,41,South_Africa,2020-04-20
2501,51,11,7,46,61,18,23,South_Africa,2020-04-21
2502,44,9,10,34,60,19,22,South_Africa,2020-04-22
2503,51,17,12,54,73,13,26,South_Africa,2020-04-23
2504,52,9,9,69,59,15,28,South_Africa,2020-04-24
2505,50,14,13,78,72,11,41,South_Africa,2020-04-25
2506,51,18,11,88,86,12,30,South_Africa,2020-04-26
2507,46,15,12,100,82,12,29,South_Africa,2020-04-27
2508,62,5,10,68,74,12,38,South_Africa,2020-04-28
2509,52,19,13,60,70,31,14,South_Africa,2020-04-29
2510,61,22,25,65,69,24,18,South_Africa,2020-04-30
2511,48,25,40,73,61,13,25,South_Africa,2020-05-01
2512,59,37,34,95,80,15,24,South_Africa,2020-05-02
2513,52,8,21,65,100,12,31,South_Africa,2020-05-03
